Date,,ACTC3  Telegraph at 66th St Oakland
01/02/2013,20:00,52
01/02/2013,21:00,16
01/02/2013,22:00,15
01/02/2013,23:00,8
02/02/2013,00:00,9
02/02/2013,01:00,8
02/02/2013,02:00,1
02/02/2013,03:00,1
02/02/2013,04:00,0
02/02/2013,05:00,0
02/02/2013,06:00,1
02/02/2013,07:00,5
02/02/2013,08:00,5
02/02/2013,09:00,6
02/02/2013,10:00,8
02/02/2013,11:00,16
02/02/2013,12:00,21
02/02/2013,13:00,21
02/02/2013,14:00,20
02/02/2013,15:00,30
02/02/2013,16:00,24
02/02/2013,17:00,12
02/02/2013,18:00,26
02/02/2013,19:00,14
02/02/2013,20:00,10
02/02/2013,21:00,11
02/02/2013,22:00,21
02/02/2013,23:00,4
03/02/2013,00:00,6
03/02/2013,01:00,7
03/02/2013,02:00,4
03/02/2013,03:00,3
03/02/2013,04:00,0
03/02/2013,05:00,1
03/02/2013,06:00,1
03/02/2013,07:00,1
03/02/2013,08:00,2
03/02/2013,09:00,9
03/02/2013,10:00,16
03/02/2013,11:00,24
03/02/2013,12:00,22
03/02/2013,13:00,24
03/02/2013,14:00,28
03/02/2013,15:00,24
03/02/2013,16:00,18
03/02/2013,17:00,17
03/02/2013,18:00,13
03/02/2013,19:00,11
03/02/2013,20:00,14
03/02/2013,21:00,13
03/02/2013,22:00,8
03/02/2013,23:00,10
04/02/2013,00:00,4
04/02/2013,01:00,0
04/02/2013,02:00,1
04/02/2013,03:00,1
04/02/2013,04:00,0
04/02/2013,05:00,0
04/02/2013,06:00,5
04/02/2013,07:00,9
04/02/2013,08:00,11
04/02/2013,09:00,18
04/02/2013,10:00,12
04/02/2013,11:00,8
04/02/2013,12:00,18
04/02/2013,13:00,20
04/02/2013,14:00,19
04/02/2013,15:00,29
04/02/2013,16:00,29
04/02/2013,17:00,49
04/02/2013,18:00,40
04/02/2013,19:00,23
04/02/2013,20:00,26
04/02/2013,21:00,25
04/02/2013,22:00,14
04/02/2013,23:00,6
05/02/2013,00:00,7
05/02/2013,01:00,7
05/02/2013,02:00,1
05/02/2013,03:00,1
05/02/2013,04:00,0
05/02/2013,05:00,1
05/02/2013,06:00,5
05/02/2013,07:00,6
05/02/2013,08:00,16
05/02/2013,09:00,11
05/02/2013,10:00,7
05/02/2013,11:00,17
05/02/2013,12:00,18
05/02/2013,13:00,17
05/02/2013,14:00,17
05/02/2013,15:00,28
05/02/2013,16:00,26
05/02/2013,17:00,45
05/02/2013,18:00,37
05/02/2013,19:00,52
05/02/2013,20:00,23
05/02/2013,21:00,27
05/02/2013,22:00,22
05/02/2013,23:00,6
06/02/2013,00:00,6
06/02/2013,01:00,4
06/02/2013,02:00,3
06/02/2013,03:00,0
06/02/2013,04:00,0
06/02/2013,05:00,0
06/02/2013,06:00,3
06/02/2013,07:00,9
06/02/2013,08:00,10
06/02/2013,09:00,17
06/02/2013,10:00,12
06/02/2013,11:00,16
06/02/2013,12:00,17
06/02/2013,13:00,7
06/02/2013,14:00,25
06/02/2013,15:00,28
06/02/2013,16:00,32
06/02/2013,17:00,53
06/02/2013,18:00,49
06/02/2013,19:00,31
06/02/2013,20:00,28
06/02/2013,21:00,28
06/02/2013,22:00,22
06/02/2013,23:00,11
07/02/2013,00:00,4
07/02/2013,01:00,6
07/02/2013,02:00,3
07/02/2013,03:00,0
07/02/2013,04:00,1
07/02/2013,05:00,1
07/02/2013,06:00,5
07/02/2013,07:00,9
07/02/2013,08:00,8
07/02/2013,09:00,8
07/02/2013,10:00,7
07/02/2013,11:00,7
07/02/2013,12:00,9
07/02/2013,13:00,10
07/02/2013,14:00,15
07/02/2013,15:00,24
07/02/2013,16:00,20
07/02/2013,17:00,29
07/02/2013,18:00,35
07/02/2013,19:00,28
07/02/2013,20:00,7
07/02/2013,21:00,10
07/02/2013,22:00,10
07/02/2013,23:00,8
08/02/2013,00:00,5
08/02/2013,01:00,6
08/02/2013,02:00,2
08/02/2013,03:00,0
08/02/2013,04:00,0
08/02/2013,05:00,1
08/02/2013,06:00,3
08/02/2013,07:00,5
08/02/2013,08:00,11
08/02/2013,09:00,15
08/02/2013,10:00,5
08/02/2013,11:00,8
08/02/2013,12:00,20
08/02/2013,13:00,13
08/02/2013,14:00,24
08/02/2013,15:00,20
08/02/2013,16:00,25
08/02/2013,17:00,30
08/02/2013,18:00,35
08/02/2013,19:00,36
08/02/2013,20:00,15
08/02/2013,21:00,15
08/02/2013,22:00,12
08/02/2013,23:00,10
09/02/2013,00:00,5
09/02/2013,01:00,6
09/02/2013,02:00,0
09/02/2013,03:00,1
09/02/2013,04:00,0
09/02/2013,05:00,0
09/02/2013,06:00,2
09/02/2013,07:00,2
09/02/2013,08:00,4
09/02/2013,09:00,8
09/02/2013,10:00,6
09/02/2013,11:00,18
09/02/2013,12:00,25
09/02/2013,13:00,25
09/02/2013,14:00,12
09/02/2013,15:00,24
09/02/2013,16:00,13
09/02/2013,17:00,29
09/02/2013,18:00,21
09/02/2013,19:00,17
09/02/2013,20:00,14
09/02/2013,21:00,4
09/02/2013,22:00,9
09/02/2013,23:00,8
10/02/2013,00:00,7
10/02/2013,01:00,1
10/02/2013,02:00,5
10/02/2013,03:00,2
10/02/2013,04:00,0
10/02/2013,05:00,0
10/02/2013,06:00,3
10/02/2013,07:00,1
10/02/2013,08:00,2
10/02/2013,09:00,5
10/02/2013,10:00,9
10/02/2013,11:00,16
10/02/2013,12:00,15
10/02/2013,13:00,30
10/02/2013,14:00,16
10/02/2013,15:00,16
10/02/2013,16:00,27
10/02/2013,17:00,21
10/02/2013,18:00,20
10/02/2013,19:00,19
10/02/2013,20:00,15
10/02/2013,21:00,10
10/02/2013,22:00,16
10/02/2013,23:00,8
11/02/2013,00:00,3
11/02/2013,01:00,3
11/02/2013,02:00,1
11/02/2013,03:00,1
11/02/2013,04:00,0
11/02/2013,05:00,1
11/02/2013,06:00,4
11/02/2013,07:00,7
11/02/2013,08:00,18
11/02/2013,09:00,6
11/02/2013,10:00,14
11/02/2013,11:00,11
11/02/2013,12:00,16
11/02/2013,13:00,17
11/02/2013,14:00,14
11/02/2013,15:00,26
11/02/2013,16:00,24
11/02/2013,17:00,40
11/02/2013,18:00,50
11/02/2013,19:00,30
11/02/2013,20:00,27
11/02/2013,21:00,16
11/02/2013,22:00,14
11/02/2013,23:00,8
12/02/2013,00:00,5
12/02/2013,01:00,2
12/02/2013,02:00,0
12/02/2013,03:00,0
12/02/2013,04:00,1
12/02/2013,05:00,0
12/02/2013,06:00,4
12/02/2013,07:00,11
12/02/2013,08:00,14
12/02/2013,09:00,18
12/02/2013,10:00,11
12/02/2013,11:00,10
12/02/2013,12:00,18
12/02/2013,13:00,15
12/02/2013,14:00,22
12/02/2013,15:00,31
12/02/2013,16:00,38
12/02/2013,17:00,62
12/02/2013,18:00,45
12/02/2013,19:00,27
12/02/2013,20:00,24
12/02/2013,21:00,20
12/02/2013,22:00,18
12/02/2013,23:00,10
13/02/2013,00:00,1
13/02/2013,01:00,5
13/02/2013,02:00,2
13/02/2013,03:00,0
13/02/2013,04:00,0
13/02/2013,05:00,1
13/02/2013,06:00,3
13/02/2013,07:00,9
13/02/2013,08:00,15
13/02/2013,09:00,12
13/02/2013,10:00,9
13/02/2013,11:00,10
13/02/2013,12:00,16
13/02/2013,13:00,14
13/02/2013,14:00,15
13/02/2013,15:00,25
13/02/2013,16:00,31
13/02/2013,17:00,41
13/02/2013,18:00,47
13/02/2013,19:00,39
13/02/2013,20:00,23
13/02/2013,21:00,26
13/02/2013,22:00,17
13/02/2013,23:00,14
14/02/2013,00:00,5
14/02/2013,01:00,3
14/02/2013,02:00,1
14/02/2013,03:00,0
14/02/2013,04:00,1
14/02/2013,05:00,1
14/02/2013,06:00,3
14/02/2013,07:00,13
14/02/2013,08:00,8
14/02/2013,09:00,12
14/02/2013,10:00,8
14/02/2013,11:00,12
14/02/2013,12:00,17
14/02/2013,13:00,24
14/02/2013,14:00,18
14/02/2013,15:00,26
14/02/2013,16:00,30
14/02/2013,17:00,45
14/02/2013,18:00,48
14/02/2013,19:00,36
14/02/2013,20:00,17
14/02/2013,21:00,22
14/02/2013,22:00,19
14/02/2013,23:00,8
15/02/2013,00:00,4
15/02/2013,01:00,6
15/02/2013,02:00,2
15/02/2013,03:00,1
15/02/2013,04:00,2
15/02/2013,05:00,1
15/02/2013,06:00,4
15/02/2013,07:00,6
15/02/2013,08:00,12
15/02/2013,09:00,11
15/02/2013,10:00,17
15/02/2013,11:00,5
15/02/2013,12:00,17
15/02/2013,13:00,25
15/02/2013,14:00,27
15/02/2013,15:00,28
15/02/2013,16:00,33
15/02/2013,17:00,60
15/02/2013,18:00,48
15/02/2013,19:00,36
15/02/2013,20:00,23
15/02/2013,21:00,15
15/02/2013,22:00,23
15/02/2013,23:00,15
16/02/2013,00:00,7
16/02/2013,01:00,7
16/02/2013,02:00,2
16/02/2013,03:00,2
16/02/2013,04:00,0
16/02/2013,05:00,1
16/02/2013,06:00,2
16/02/2013,07:00,2
16/02/2013,08:00,7
16/02/2013,09:00,5
16/02/2013,10:00,8
16/02/2013,11:00,16
16/02/2013,12:00,20
16/02/2013,13:00,18
16/02/2013,14:00,28
16/02/2013,15:00,24
16/02/2013,16:00,28
16/02/2013,17:00,32
16/02/2013,18:00,21
16/02/2013,19:00,24
16/02/2013,20:00,12
16/02/2013,21:00,17
16/02/2013,22:00,16
16/02/2013,23:00,12
17/02/2013,00:00,5
17/02/2013,01:00,5
17/02/2013,02:00,3
17/02/2013,03:00,0
17/02/2013,04:00,0
17/02/2013,05:00,0
17/02/2013,06:00,1
17/02/2013,07:00,2
17/02/2013,08:00,6
17/02/2013,09:00,8
17/02/2013,10:00,5
17/02/2013,11:00,9
17/02/2013,12:00,16
17/02/2013,13:00,20
17/02/2013,14:00,19
17/02/2013,15:00,24
17/02/2013,16:00,25
17/02/2013,17:00,18
17/02/2013,18:00,17
17/02/2013,19:00,17
17/02/2013,20:00,20
17/02/2013,21:00,16
17/02/2013,22:00,18
17/02/2013,23:00,6
18/02/2013,00:00,5
18/02/2013,01:00,3
18/02/2013,02:00,4
18/02/2013,03:00,0
18/02/2013,04:00,0
18/02/2013,05:00,0
18/02/2013,06:00,0
18/02/2013,07:00,6
18/02/2013,08:00,5
18/02/2013,09:00,7
18/02/2013,10:00,6
18/02/2013,11:00,6
18/02/2013,12:00,12
18/02/2013,13:00,10
18/02/2013,14:00,10
18/02/2013,15:00,20
18/02/2013,16:00,21
18/02/2013,17:00,26
18/02/2013,18:00,29
18/02/2013,19:00,27
18/02/2013,20:00,10
18/02/2013,21:00,12
18/02/2013,22:00,9
18/02/2013,23:00,8
19/02/2013,00:00,10
19/02/2013,01:00,2
19/02/2013,02:00,0
19/02/2013,03:00,0
19/02/2013,04:00,1
19/02/2013,05:00,0
19/02/2013,06:00,4
19/02/2013,07:00,3
19/02/2013,08:00,9
19/02/2013,09:00,8
19/02/2013,10:00,4
19/02/2013,11:00,5
19/02/2013,12:00,10
19/02/2013,13:00,7
19/02/2013,14:00,15
19/02/2013,15:00,10
19/02/2013,16:00,14
19/02/2013,17:00,36
19/02/2013,18:00,26
19/02/2013,19:00,24
19/02/2013,20:00,12
19/02/2013,21:00,11
19/02/2013,22:00,9
19/02/2013,23:00,5
20/02/2013,00:00,3
20/02/2013,01:00,2
20/02/2013,02:00,0
20/02/2013,03:00,0
20/02/2013,04:00,0
20/02/2013,05:00,1
20/02/2013,06:00,3
20/02/2013,07:00,7
20/02/2013,08:00,8
20/02/2013,09:00,17
20/02/2013,10:00,9
20/02/2013,11:00,15
20/02/2013,12:00,14
20/02/2013,13:00,11
20/02/2013,14:00,19
20/02/2013,15:00,17
20/02/2013,16:00,18
20/02/2013,17:00,53
20/02/2013,18:00,41
20/02/2013,19:00,31
20/02/2013,20:00,29
20/02/2013,21:00,16
20/02/2013,22:00,19
20/02/2013,23:00,6
21/02/2013,00:00,8
21/02/2013,01:00,0
21/02/2013,02:00,1
21/02/2013,03:00,0
21/02/2013,04:00,0
21/02/2013,05:00,2
21/02/2013,06:00,0
21/02/2013,07:00,5
21/02/2013,08:00,15
21/02/2013,09:00,17
21/02/2013,10:00,9
21/02/2013,11:00,12
21/02/2013,12:00,11
21/02/2013,13:00,16
21/02/2013,14:00,20
21/02/2013,15:00,29
21/02/2013,16:00,24
21/02/2013,17:00,45
21/02/2013,18:00,32
21/02/2013,19:00,33
21/02/2013,20:00,25
21/02/2013,21:00,19
21/02/2013,22:00,16
21/02/2013,23:00,14
22/02/2013,00:00,6
22/02/2013,01:00,1
22/02/2013,02:00,1
22/02/2013,03:00,1
22/02/2013,04:00,2
22/02/2013,05:00,3
22/02/2013,06:00,1
22/02/2013,07:00,7
22/02/2013,08:00,11
22/02/2013,09:00,9
22/02/2013,10:00,14
22/02/2013,11:00,11
22/02/2013,12:00,23
22/02/2013,13:00,17
22/02/2013,14:00,25
22/02/2013,15:00,18
22/02/2013,16:00,34
22/02/2013,17:00,26
22/02/2013,18:00,36
22/02/2013,19:00,25
22/02/2013,20:00,19
22/02/2013,21:00,17
22/02/2013,22:00,12
22/02/2013,23:00,5
23/02/2013,00:00,7
23/02/2013,01:00,6
23/02/2013,02:00,0
23/02/2013,03:00,1
23/02/2013,04:00,2
23/02/2013,05:00,3
23/02/2013,06:00,1
23/02/2013,07:00,4
23/02/2013,08:00,10
23/02/2013,09:00,6
23/02/2013,10:00,8
23/02/2013,11:00,14
23/02/2013,12:00,14
23/02/2013,13:00,20
23/02/2013,14:00,22
23/02/2013,15:00,26
23/02/2013,16:00,32
23/02/2013,17:00,27
23/02/2013,18:00,16
23/02/2013,19:00,16
23/02/2013,20:00,22
23/02/2013,21:00,7
23/02/2013,22:00,15
23/02/2013,23:00,8
24/02/2013,00:00,5
24/02/2013,01:00,3
24/02/2013,02:00,3
24/02/2013,03:00,1
24/02/2013,04:00,0
24/02/2013,05:00,0
24/02/2013,06:00,4
24/02/2013,07:00,2
24/02/2013,08:00,4
24/02/2013,09:00,3
24/02/2013,10:00,8
24/02/2013,11:00,13
24/02/2013,12:00,16
24/02/2013,13:00,26
24/02/2013,14:00,13
24/02/2013,15:00,27
24/02/2013,16:00,33
24/02/2013,17:00,32
24/02/2013,18:00,24
24/02/2013,19:00,18
24/02/2013,20:00,20
24/02/2013,21:00,13
24/02/2013,22:00,17
24/02/2013,23:00,5
25/02/2013,00:00,4
25/02/2013,01:00,1
25/02/2013,02:00,1
25/02/2013,03:00,0
25/02/2013,04:00,1
25/02/2013,05:00,0
25/02/2013,06:00,4
25/02/2013,07:00,7
25/02/2013,08:00,20
25/02/2013,09:00,13
25/02/2013,10:00,12
25/02/2013,11:00,12
25/02/2013,12:00,15
25/02/2013,13:00,21
25/02/2013,14:00,22
25/02/2013,15:00,35
25/02/2013,16:00,34
25/02/2013,17:00,48
25/02/2013,18:00,44
25/02/2013,19:00,35
25/02/2013,20:00,29
25/02/2013,21:00,19
25/02/2013,22:00,18
25/02/2013,23:00,4
26/02/2013,00:00,3
26/02/2013,01:00,1
26/02/2013,02:00,1
26/02/2013,03:00,0
26/02/2013,04:00,0
26/02/2013,05:00,1
26/02/2013,06:00,6
26/02/2013,07:00,6
26/02/2013,08:00,16
26/02/2013,09:00,13
26/02/2013,10:00,8
26/02/2013,11:00,16
26/02/2013,12:00,16
26/02/2013,13:00,15
26/02/2013,14:00,22
26/02/2013,15:00,30
26/02/2013,16:00,39
26/02/2013,17:00,51
26/02/2013,18:00,39
26/02/2013,19:00,30
26/02/2013,20:00,27
26/02/2013,21:00,29
26/02/2013,22:00,19
26/02/2013,23:00,7
27/02/2013,00:00,3
27/02/2013,01:00,3
27/02/2013,02:00,0
27/02/2013,03:00,0
27/02/2013,04:00,0
27/02/2013,05:00,2
27/02/2013,06:00,6
27/02/2013,07:00,8
27/02/2013,08:00,16
27/02/2013,09:00,12
27/02/2013,10:00,11
27/02/2013,11:00,9
27/02/2013,12:00,10
27/02/2013,13:00,22
27/02/2013,14:00,18
27/02/2013,15:00,26
27/02/2013,16:00,32
27/02/2013,17:00,49
27/02/2013,18:00,43
27/02/2013,19:00,31
27/02/2013,20:00,20
27/02/2013,21:00,22
27/02/2013,22:00,18
27/02/2013,23:00,8
28/02/2013,00:00,3
28/02/2013,01:00,2
28/02/2013,02:00,2
28/02/2013,03:00,0
28/02/2013,04:00,2
28/02/2013,05:00,1
28/02/2013,06:00,10
28/02/2013,07:00,6
28/02/2013,08:00,14
28/02/2013,09:00,13
28/02/2013,10:00,13
28/02/2013,11:00,8
28/02/2013,12:00,18
28/02/2013,13:00,18
28/02/2013,14:00,9
28/02/2013,15:00,27
28/02/2013,16:00,36
28/02/2013,17:00,49
28/02/2013,18:00,37
28/02/2013,19:00,37
28/02/2013,20:00,26
28/02/2013,21:00,25
28/02/2013,22:00,20
28/02/2013,23:00,4
01/03/2013,00:00,2
01/03/2013,01:00,2
01/03/2013,02:00,1
01/03/2013,03:00,1
01/03/2013,04:00,0
01/03/2013,05:00,0
01/03/2013,06:00,5
01/03/2013,07:00,10
01/03/2013,08:00,9
01/03/2013,09:00,18
01/03/2013,10:00,10
01/03/2013,11:00,11
01/03/2013,12:00,13
01/03/2013,13:00,20
01/03/2013,14:00,22
01/03/2013,15:00,22
01/03/2013,16:00,35
01/03/2013,17:00,50
01/03/2013,18:00,42
01/03/2013,19:00,40
01/03/2013,20:00,36
01/03/2013,21:00,20
01/03/2013,22:00,17
01/03/2013,23:00,13
02/03/2013,00:00,6
02/03/2013,01:00,0
02/03/2013,02:00,1
02/03/2013,03:00,0
02/03/2013,04:00,0
02/03/2013,05:00,2
02/03/2013,06:00,5
02/03/2013,07:00,6
02/03/2013,08:00,9
02/03/2013,09:00,8
02/03/2013,10:00,9
02/03/2013,11:00,25
02/03/2013,12:00,20
02/03/2013,13:00,25
02/03/2013,14:00,23
02/03/2013,15:00,21
02/03/2013,16:00,19
02/03/2013,17:00,17
02/03/2013,18:00,21
02/03/2013,19:00,7
02/03/2013,20:00,16
02/03/2013,21:00,8
02/03/2013,22:00,13
02/03/2013,23:00,8
03/03/2013,00:00,6
03/03/2013,01:00,2
03/03/2013,02:00,1
03/03/2013,03:00,3
03/03/2013,04:00,0
03/03/2013,05:00,0
03/03/2013,06:00,2
03/03/2013,07:00,2
03/03/2013,08:00,7
03/03/2013,09:00,12
03/03/2013,10:00,16
03/03/2013,11:00,15
03/03/2013,12:00,21
03/03/2013,13:00,18
03/03/2013,14:00,16
03/03/2013,15:00,22
03/03/2013,16:00,21
03/03/2013,17:00,27
03/03/2013,18:00,23
03/03/2013,19:00,11
03/03/2013,20:00,15
03/03/2013,21:00,11
03/03/2013,22:00,15
03/03/2013,23:00,5
04/03/2013,00:00,3
04/03/2013,01:00,2
04/03/2013,02:00,0
04/03/2013,03:00,0
04/03/2013,04:00,1
04/03/2013,05:00,0
04/03/2013,06:00,3
04/03/2013,07:00,8
04/03/2013,08:00,21
04/03/2013,09:00,16
04/03/2013,10:00,9
04/03/2013,11:00,12
04/03/2013,12:00,11
04/03/2013,13:00,22
04/03/2013,14:00,16
04/03/2013,15:00,19
04/03/2013,16:00,26
04/03/2013,17:00,41
04/03/2013,18:00,42
04/03/2013,19:00,27
04/03/2013,20:00,20
04/03/2013,21:00,23
04/03/2013,22:00,16
04/03/2013,23:00,6
05/03/2013,00:00,5
05/03/2013,01:00,4
05/03/2013,02:00,1
05/03/2013,03:00,1
05/03/2013,04:00,1
05/03/2013,05:00,1
05/03/2013,06:00,6
05/03/2013,07:00,7
05/03/2013,08:00,12
05/03/2013,09:00,13
05/03/2013,10:00,4
05/03/2013,11:00,14
05/03/2013,12:00,15
05/03/2013,13:00,15
05/03/2013,14:00,17
05/03/2013,15:00,16
05/03/2013,16:00,27
05/03/2013,17:00,56
05/03/2013,18:00,27
05/03/2013,19:00,27
05/03/2013,20:00,19
05/03/2013,21:00,9
05/03/2013,22:00,12
05/03/2013,23:00,8
06/03/2013,00:00,6
06/03/2013,01:00,2
06/03/2013,02:00,0
06/03/2013,03:00,0
06/03/2013,04:00,1
06/03/2013,05:00,1
06/03/2013,06:00,4
06/03/2013,07:00,6
06/03/2013,08:00,18
06/03/2013,09:00,21
06/03/2013,10:00,7
06/03/2013,11:00,8
06/03/2013,12:00,13
06/03/2013,13:00,12
06/03/2013,14:00,16
06/03/2013,15:00,24
06/03/2013,16:00,34
06/03/2013,17:00,35
06/03/2013,18:00,23
06/03/2013,19:00,29
06/03/2013,20:00,28
06/03/2013,21:00,19
06/03/2013,22:00,20
06/03/2013,23:00,6
07/03/2013,00:00,8
07/03/2013,01:00,3
07/03/2013,02:00,3
07/03/2013,03:00,0
07/03/2013,04:00,1
07/03/2013,05:00,1
07/03/2013,06:00,4
07/03/2013,07:00,7
07/03/2013,08:00,16
07/03/2013,09:00,9
07/03/2013,10:00,7
07/03/2013,11:00,7
07/03/2013,12:00,13
07/03/2013,13:00,11
07/03/2013,14:00,5
07/03/2013,15:00,16
07/03/2013,16:00,20
07/03/2013,17:00,39
07/03/2013,18:00,31
07/03/2013,19:00,32
07/03/2013,20:00,14
07/03/2013,21:00,13
07/03/2013,22:00,7
07/03/2013,23:00,10
08/03/2013,00:00,6
08/03/2013,01:00,0
08/03/2013,02:00,2
08/03/2013,03:00,0
08/03/2013,04:00,1
08/03/2013,05:00,0
08/03/2013,06:00,6
08/03/2013,07:00,6
08/03/2013,08:00,9
08/03/2013,09:00,21
08/03/2013,10:00,9
08/03/2013,11:00,15
08/03/2013,12:00,17
08/03/2013,13:00,19
08/03/2013,14:00,20
08/03/2013,15:00,32
08/03/2013,16:00,26
08/03/2013,17:00,36
08/03/2013,18:00,55
08/03/2013,19:00,29
08/03/2013,20:00,31
08/03/2013,21:00,9
08/03/2013,22:00,14
08/03/2013,23:00,13
09/03/2013,00:00,7
09/03/2013,01:00,1
09/03/2013,02:00,2
09/03/2013,03:00,1
09/03/2013,04:00,2
09/03/2013,05:00,2
09/03/2013,06:00,2
09/03/2013,07:00,3
09/03/2013,08:00,9
09/03/2013,09:00,14
09/03/2013,10:00,15
09/03/2013,11:00,12
09/03/2013,12:00,16
09/03/2013,13:00,27
09/03/2013,14:00,21
09/03/2013,15:00,44
09/03/2013,16:00,22
09/03/2013,17:00,21
09/03/2013,18:00,29
09/03/2013,19:00,25
09/03/2013,20:00,13
09/03/2013,21:00,14
09/03/2013,22:00,18
09/03/2013,23:00,10
10/03/2013,00:00,5
10/03/2013,01:00,5
10/03/2013,02:00,
10/03/2013,03:00,2
10/03/2013,04:00,1
10/03/2013,05:00,0
10/03/2013,06:00,2
10/03/2013,07:00,0
10/03/2013,08:00,1
10/03/2013,09:00,9
10/03/2013,10:00,10
10/03/2013,11:00,16
10/03/2013,12:00,15
10/03/2013,13:00,18
10/03/2013,14:00,26
10/03/2013,15:00,22
10/03/2013,16:00,25
10/03/2013,17:00,21
10/03/2013,18:00,21
10/03/2013,19:00,16
10/03/2013,20:00,23
10/03/2013,21:00,13
10/03/2013,22:00,15
10/03/2013,23:00,6
11/03/2013,00:00,6
11/03/2013,01:00,1
11/03/2013,02:00,0
11/03/2013,03:00,1
11/03/2013,04:00,0
11/03/2013,05:00,0
11/03/2013,06:00,1
11/03/2013,07:00,9
11/03/2013,08:00,11
11/03/2013,09:00,11
11/03/2013,10:00,9
11/03/2013,11:00,20
11/03/2013,12:00,15
11/03/2013,13:00,14
11/03/2013,14:00,23
11/03/2013,15:00,22
11/03/2013,16:00,27
11/03/2013,17:00,51
11/03/2013,18:00,51
11/03/2013,19:00,43
11/03/2013,20:00,25
11/03/2013,21:00,24
11/03/2013,22:00,20
11/03/2013,23:00,7
12/03/2013,00:00,8
12/03/2013,01:00,5
12/03/2013,02:00,0
12/03/2013,03:00,0
12/03/2013,04:00,0
12/03/2013,05:00,1
12/03/2013,06:00,5
12/03/2013,07:00,5
12/03/2013,08:00,19
12/03/2013,09:00,13
12/03/2013,10:00,11
12/03/2013,11:00,12
12/03/2013,12:00,17
12/03/2013,13:00,16
12/03/2013,14:00,18
12/03/2013,15:00,22
12/03/2013,16:00,21
12/03/2013,17:00,64
12/03/2013,18:00,58
12/03/2013,19:00,48
12/03/2013,20:00,30
12/03/2013,21:00,35
12/03/2013,22:00,24
12/03/2013,23:00,7
13/03/2013,00:00,9
13/03/2013,01:00,6
13/03/2013,02:00,6
13/03/2013,03:00,2
13/03/2013,04:00,1
13/03/2013,05:00,1
13/03/2013,06:00,1
13/03/2013,07:00,14
13/03/2013,08:00,12
13/03/2013,09:00,12
13/03/2013,10:00,10
13/03/2013,11:00,17
13/03/2013,12:00,18
13/03/2013,13:00,19
13/03/2013,14:00,21
13/03/2013,15:00,25
13/03/2013,16:00,26
13/03/2013,17:00,48
13/03/2013,18:00,51
13/03/2013,19:00,40
13/03/2013,20:00,19
13/03/2013,21:00,32
13/03/2013,22:00,17
13/03/2013,23:00,6
14/03/2013,00:00,3
14/03/2013,01:00,3
14/03/2013,02:00,2
14/03/2013,03:00,1
14/03/2013,04:00,0
14/03/2013,05:00,2
14/03/2013,06:00,3
14/03/2013,07:00,8
14/03/2013,08:00,13
14/03/2013,09:00,12
14/03/2013,10:00,11
14/03/2013,11:00,8
14/03/2013,12:00,18
14/03/2013,13:00,18
14/03/2013,14:00,23
14/03/2013,15:00,28
14/03/2013,16:00,30
14/03/2013,17:00,48
14/03/2013,18:00,39
14/03/2013,19:00,37
14/03/2013,20:00,30
14/03/2013,21:00,29
14/03/2013,22:00,15
14/03/2013,23:00,17
15/03/2013,00:00,7
15/03/2013,01:00,4
15/03/2013,02:00,1
15/03/2013,03:00,0
15/03/2013,04:00,2
15/03/2013,05:00,1
15/03/2013,06:00,2
15/03/2013,07:00,9
15/03/2013,08:00,16
15/03/2013,09:00,17
15/03/2013,10:00,13
15/03/2013,11:00,15
15/03/2013,12:00,20
15/03/2013,13:00,23
15/03/2013,14:00,29
15/03/2013,15:00,24
15/03/2013,16:00,12
15/03/2013,17:00,46
15/03/2013,18:00,42
15/03/2013,19:00,37
15/03/2013,20:00,20
15/03/2013,21:00,17
15/03/2013,22:00,19
15/03/2013,23:00,14
16/03/2013,00:00,9
16/03/2013,01:00,6
16/03/2013,02:00,5
16/03/2013,03:00,0
16/03/2013,04:00,1
16/03/2013,05:00,3
16/03/2013,06:00,2
16/03/2013,07:00,3
16/03/2013,08:00,7
16/03/2013,09:00,4
16/03/2013,10:00,13
16/03/2013,11:00,16
16/03/2013,12:00,11
16/03/2013,13:00,20
16/03/2013,14:00,24
16/03/2013,15:00,26
16/03/2013,16:00,32
16/03/2013,17:00,28
16/03/2013,18:00,40
16/03/2013,19:00,27
16/03/2013,20:00,13
16/03/2013,21:00,17
16/03/2013,22:00,13
16/03/2013,23:00,13
17/03/2013,00:00,9
17/03/2013,01:00,5
17/03/2013,02:00,3
17/03/2013,03:00,1
17/03/2013,04:00,3
17/03/2013,05:00,0
17/03/2013,06:00,1
17/03/2013,07:00,0
17/03/2013,08:00,6
17/03/2013,09:00,11
17/03/2013,10:00,20
17/03/2013,11:00,19
17/03/2013,12:00,27
17/03/2013,13:00,17
17/03/2013,14:00,18
17/03/2013,15:00,19
17/03/2013,16:00,31
17/03/2013,17:00,25
17/03/2013,18:00,30
17/03/2013,19:00,22
17/03/2013,20:00,17
17/03/2013,21:00,10
17/03/2013,22:00,9
17/03/2013,23:00,9
18/03/2013,00:00,2
18/03/2013,01:00,2
18/03/2013,02:00,1
18/03/2013,03:00,1
18/03/2013,04:00,1
18/03/2013,05:00,1
18/03/2013,06:00,6
18/03/2013,07:00,16
18/03/2013,08:00,18
18/03/2013,09:00,13
18/03/2013,10:00,8
18/03/2013,11:00,14
18/03/2013,12:00,17
18/03/2013,13:00,13
18/03/2013,14:00,21
