Date,,10 lake,10 lake_IN,10 lake_OUT
02/06/2013,06:30,2,2,0
02/06/2013,06:45,2,2,0
02/06/2013,07:00,1,1,0
02/06/2013,07:15,1,1,0
02/06/2013,07:30,0,0,0
02/06/2013,07:45,0,0,0
02/06/2013,08:00,1,1,0
02/06/2013,08:15,2,2,0
02/06/2013,08:30,1,1,0
02/06/2013,08:45,1,1,0
02/06/2013,09:00,0,0,0
02/06/2013,09:15,0,0,0
02/06/2013,09:30,0,0,0
02/06/2013,09:45,2,2,0
02/06/2013,10:00,0,0,0
02/06/2013,10:15,1,0,1
02/06/2013,10:30,1,1,0
02/06/2013,10:45,1,0,1
02/06/2013,11:00,0,0,0
02/06/2013,11:15,0,0,0
02/06/2013,11:30,0,0,0
02/06/2013,11:45,0,0,0
02/06/2013,12:00,3,3,0
02/06/2013,12:15,4,4,0
02/06/2013,12:30,5,5,0
02/06/2013,12:45,1,1,0
02/06/2013,13:00,2,1,1
02/06/2013,13:15,2,2,0
02/06/2013,13:30,2,2,0
02/06/2013,13:45,4,4,0
02/06/2013,14:00,2,2,0
02/06/2013,14:15,0,0,0
02/06/2013,14:30,4,2,2
02/06/2013,14:45,7,6,1
02/06/2013,15:00,6,5,1
02/06/2013,15:15,2,2,0
02/06/2013,15:30,5,5,0
02/06/2013,15:45,2,1,1
02/06/2013,16:00,2,2,0
02/06/2013,16:15,1,0,1
02/06/2013,16:30,1,1,0
02/06/2013,16:45,4,4,0
02/06/2013,17:00,0,0,0
02/06/2013,17:15,1,0,1
02/06/2013,17:30,3,3,0
02/06/2013,17:45,1,1,0
02/06/2013,18:00,1,1,0
02/06/2013,18:15,0,0,0
02/06/2013,18:30,0,0,0
02/06/2013,18:45,1,1,0
02/06/2013,19:00,2,1,1
02/06/2013,19:15,0,0,0
02/06/2013,19:30,0,0,0
02/06/2013,19:45,1,1,0
02/06/2013,20:00,0,0,0
02/06/2013,20:15,1,1,0
02/06/2013,20:30,0,0,0
02/06/2013,20:45,1,1,0
02/06/2013,21:00,1,1,0
02/06/2013,21:15,1,1,0
02/06/2013,21:30,1,1,0
02/06/2013,21:45,0,0,0
02/06/2013,22:00,0,0,0
02/06/2013,22:15,0,0,0
02/06/2013,22:30,0,0,0
02/06/2013,22:45,0,0,0
02/06/2013,23:00,0,0,0
02/06/2013,23:15,0,0,0
02/06/2013,23:30,0,0,0
02/06/2013,23:45,0,0,0
03/06/2013,00:00,0,0,0
03/06/2013,00:15,0,0,0
03/06/2013,00:30,0,0,0
03/06/2013,00:45,0,0,0
03/06/2013,01:00,0,0,0
03/06/2013,01:15,0,0,0
03/06/2013,01:30,0,0,0
03/06/2013,01:45,0,0,0
03/06/2013,02:00,0,0,0
03/06/2013,02:15,0,0,0
03/06/2013,02:30,0,0,0
03/06/2013,02:45,0,0,0
03/06/2013,03:00,0,0,0
03/06/2013,03:15,0,0,0
03/06/2013,03:30,0,0,0
03/06/2013,03:45,0,0,0
03/06/2013,04:00,0,0,0
03/06/2013,04:15,0,0,0
03/06/2013,04:30,0,0,0
03/06/2013,04:45,0,0,0
03/06/2013,05:00,0,0,0
03/06/2013,05:15,1,1,0
03/06/2013,05:30,1,1,0
03/06/2013,05:45,0,0,0
03/06/2013,06:00,0,0,0
03/06/2013,06:15,2,1,1
03/06/2013,06:30,0,0,0
03/06/2013,06:45,2,2,0
03/06/2013,07:00,1,1,0
03/06/2013,07:15,0,0,0
03/06/2013,07:30,3,3,0
03/06/2013,07:45,3,3,0
03/06/2013,08:00,2,2,0
03/06/2013,08:15,7,7,0
03/06/2013,08:30,7,7,0
03/06/2013,08:45,6,6,0
03/06/2013,09:00,3,3,0
03/06/2013,09:15,2,2,0
03/06/2013,09:30,1,1,0
03/06/2013,09:45,2,1,1
03/06/2013,10:00,1,1,0
03/06/2013,10:15,3,2,1
03/06/2013,10:30,0,0,0
03/06/2013,10:45,1,0,1
03/06/2013,11:00,5,3,2
03/06/2013,11:15,1,1,0
03/06/2013,11:30,1,0,1
03/06/2013,11:45,3,2,1
03/06/2013,12:00,4,2,2
03/06/2013,12:15,4,4,0
03/06/2013,12:30,3,1,2
03/06/2013,12:45,4,0,4
03/06/2013,13:00,3,0,3
03/06/2013,13:15,3,0,3
03/06/2013,13:30,4,0,4
03/06/2013,13:45,3,3,0
03/06/2013,14:00,1,1,0
03/06/2013,14:15,2,0,2
03/06/2013,14:30,3,3,0
03/06/2013,14:45,5,1,4
03/06/2013,15:00,0,0,0
03/06/2013,15:15,1,0,1
03/06/2013,15:30,1,0,1
03/06/2013,15:45,4,3,1
03/06/2013,16:00,3,0,3
03/06/2013,16:15,3,0,3
03/06/2013,16:30,6,1,5
03/06/2013,16:45,3,2,1
03/06/2013,17:00,2,0,2
03/06/2013,17:15,6,1,5
03/06/2013,17:30,5,1,4
03/06/2013,17:45,1,0,1
03/06/2013,18:00,4,1,3
03/06/2013,18:15,5,1,4
03/06/2013,18:30,6,0,6
03/06/2013,18:45,5,1,4
03/06/2013,19:00,2,0,2
03/06/2013,19:15,4,0,4
03/06/2013,19:30,4,2,2
03/06/2013,19:45,2,2,0
03/06/2013,20:00,3,2,1
03/06/2013,20:15,4,0,4
03/06/2013,20:30,1,1,0
03/06/2013,20:45,0,0,0
03/06/2013,21:00,3,1,2
03/06/2013,21:15,3,0,3
03/06/2013,21:30,1,0,1
03/06/2013,21:45,1,0,1
03/06/2013,22:00,0,0,0
03/06/2013,22:15,0,0,0
03/06/2013,22:30,0,0,0
03/06/2013,22:45,1,0,1
03/06/2013,23:00,1,0,1
03/06/2013,23:15,0,0,0
03/06/2013,23:30,0,0,0
03/06/2013,23:45,0,0,0
04/06/2013,00:00,0,0,0
04/06/2013,00:15,1,1,0
04/06/2013,00:30,1,0,1
04/06/2013,00:45,1,0,1
04/06/2013,01:00,0,0,0
04/06/2013,01:15,0,0,0
04/06/2013,01:30,0,0,0
04/06/2013,01:45,0,0,0
04/06/2013,02:00,0,0,0
04/06/2013,02:15,0,0,0
04/06/2013,02:30,0,0,0
04/06/2013,02:45,0,0,0
04/06/2013,03:00,0,0,0
04/06/2013,03:15,0,0,0
04/06/2013,03:30,0,0,0
04/06/2013,03:45,0,0,0
04/06/2013,04:00,0,0,0
04/06/2013,04:15,0,0,0
04/06/2013,04:30,1,1,0
04/06/2013,04:45,0,0,0
04/06/2013,05:00,0,0,0
04/06/2013,05:15,1,1,0
04/06/2013,05:30,2,2,0
04/06/2013,05:45,1,1,0
04/06/2013,06:00,2,2,0
04/06/2013,06:15,1,0,1
04/06/2013,06:30,1,1,0
04/06/2013,06:45,1,1,0
04/06/2013,07:00,1,1,0
04/06/2013,07:15,8,6,2
04/06/2013,07:30,1,1,0
04/06/2013,07:45,4,4,0
04/06/2013,08:00,5,4,1
04/06/2013,08:15,3,2,1
04/06/2013,08:30,4,1,3
04/06/2013,08:45,5,4,1
04/06/2013,09:00,5,4,1
04/06/2013,09:15,5,2,3
04/06/2013,09:30,4,3,1
04/06/2013,09:45,4,3,1
04/06/2013,10:00,4,2,2
04/06/2013,10:15,1,1,0
04/06/2013,10:30,0,0,0
04/06/2013,10:45,1,0,1
04/06/2013,11:00,1,0,1
04/06/2013,11:15,3,2,1
04/06/2013,11:30,3,2,1
04/06/2013,11:45,2,2,0
04/06/2013,12:00,1,1,0
04/06/2013,12:15,2,2,0
04/06/2013,12:30,1,0,1
04/06/2013,12:45,2,0,2
04/06/2013,13:00,1,1,0
04/06/2013,13:15,1,1,0
04/06/2013,13:30,2,0,2
04/06/2013,13:45,2,0,2
04/06/2013,14:00,1,0,1
04/06/2013,14:15,1,0,1
04/06/2013,14:30,0,0,0
04/06/2013,14:45,3,0,3
04/06/2013,15:00,3,0,3
04/06/2013,15:15,1,0,1
04/06/2013,15:30,2,1,1
04/06/2013,15:45,5,2,3
04/06/2013,16:00,4,0,4
04/06/2013,16:15,4,2,2
04/06/2013,16:30,2,1,1
04/06/2013,16:45,7,1,6
04/06/2013,17:00,2,0,2
04/06/2013,17:15,10,1,9
04/06/2013,17:30,6,1,5
04/06/2013,17:45,5,2,3
04/06/2013,18:00,4,0,4
04/06/2013,18:15,13,1,12
04/06/2013,18:30,5,0,5
04/06/2013,18:45,11,2,9
04/06/2013,19:00,3,1,2
04/06/2013,19:15,3,0,3
04/06/2013,19:30,3,2,1
04/06/2013,19:45,2,0,2
04/06/2013,20:00,4,1,3
04/06/2013,20:15,3,1,2
04/06/2013,20:30,5,1,4
04/06/2013,20:45,0,0,0
04/06/2013,21:00,0,0,0
04/06/2013,21:15,2,0,2
04/06/2013,21:30,1,0,1
04/06/2013,21:45,5,0,5
04/06/2013,22:00,1,0,1
04/06/2013,22:15,4,2,2
04/06/2013,22:30,0,0,0
04/06/2013,22:45,0,0,0
04/06/2013,23:00,0,0,0
04/06/2013,23:15,2,1,1
04/06/2013,23:30,1,1,0
04/06/2013,23:45,0,0,0
05/06/2013,00:00,1,0,1
05/06/2013,00:15,0,0,0
05/06/2013,00:30,0,0,0
05/06/2013,00:45,0,0,0
05/06/2013,01:00,0,0,0
05/06/2013,01:15,1,1,0
05/06/2013,01:30,0,0,0
05/06/2013,01:45,0,0,0
05/06/2013,02:00,0,0,0
05/06/2013,02:15,0,0,0
05/06/2013,02:30,0,0,0
05/06/2013,02:45,0,0,0
05/06/2013,03:00,0,0,0
05/06/2013,03:15,0,0,0
05/06/2013,03:30,0,0,0
05/06/2013,03:45,0,0,0
05/06/2013,04:00,1,1,0
05/06/2013,04:15,0,0,0
05/06/2013,04:30,0,0,0
05/06/2013,04:45,0,0,0
05/06/2013,05:00,0,0,0
05/06/2013,05:15,2,2,0
05/06/2013,05:30,1,1,0
05/06/2013,05:45,0,0,0
05/06/2013,06:00,1,1,0
05/06/2013,06:15,2,0,2
05/06/2013,06:30,3,2,1
05/06/2013,06:45,2,2,0
05/06/2013,07:00,1,0,1
05/06/2013,07:15,3,2,1
05/06/2013,07:30,3,3,0
05/06/2013,07:45,4,4,0
05/06/2013,08:00,4,4,0
05/06/2013,08:15,2,2,0
05/06/2013,08:30,4,4,0
05/06/2013,08:45,2,2,0
05/06/2013,09:00,2,1,1
05/06/2013,09:15,1,0,1
05/06/2013,09:30,4,2,2
05/06/2013,09:45,3,2,1
05/06/2013,10:00,0,0,0
05/06/2013,10:15,1,0,1
05/06/2013,10:30,0,0,0
05/06/2013,10:45,2,1,1
05/06/2013,11:00,2,0,2
05/06/2013,11:15,1,0,1
05/06/2013,11:30,1,0,1
05/06/2013,11:45,2,2,0
05/06/2013,12:00,3,2,1
05/06/2013,12:15,1,1,0
05/06/2013,12:30,2,1,1
05/06/2013,12:45,3,2,1
05/06/2013,13:00,2,0,2
05/06/2013,13:15,0,0,0
05/06/2013,13:30,0,0,0
05/06/2013,13:45,1,0,1
05/06/2013,14:00,2,1,1
05/06/2013,14:15,3,1,2
05/06/2013,14:30,1,0,1
05/06/2013,14:45,2,0,2
05/06/2013,15:00,2,1,1
05/06/2013,15:15,4,3,1
05/06/2013,15:30,3,1,2
05/06/2013,15:45,3,1,2
05/06/2013,16:00,5,3,2
05/06/2013,16:15,3,2,1
05/06/2013,16:30,3,1,2
05/06/2013,16:45,4,1,3
05/06/2013,17:00,1,0,1
05/06/2013,17:15,13,3,10
05/06/2013,17:30,9,4,5
05/06/2013,17:45,3,0,3
05/06/2013,18:00,4,1,3
05/06/2013,18:15,5,1,4
05/06/2013,18:30,7,1,6
05/06/2013,18:45,10,2,8
05/06/2013,19:00,6,2,4
05/06/2013,19:15,5,1,4
05/06/2013,19:30,3,1,2
05/06/2013,19:45,2,0,2
05/06/2013,20:00,2,1,1
05/06/2013,20:15,3,0,3
05/06/2013,20:30,2,0,2
05/06/2013,20:45,2,1,1
05/06/2013,21:00,0,0,0
05/06/2013,21:15,2,0,2
05/06/2013,21:30,0,0,0
05/06/2013,21:45,2,1,1
05/06/2013,22:00,0,0,0
05/06/2013,22:15,1,1,0
05/06/2013,22:30,0,0,0
05/06/2013,22:45,0,0,0
05/06/2013,23:00,1,0,1
05/06/2013,23:15,2,0,2
05/06/2013,23:30,0,0,0
05/06/2013,23:45,1,0,1
06/06/2013,00:00,0,0,0
06/06/2013,00:15,0,0,0
06/06/2013,00:30,1,0,1
06/06/2013,00:45,0,0,0
06/06/2013,01:00,0,0,0
06/06/2013,01:15,0,0,0
06/06/2013,01:30,0,0,0
06/06/2013,01:45,0,0,0
06/06/2013,02:00,0,0,0
06/06/2013,02:15,0,0,0
06/06/2013,02:30,0,0,0
06/06/2013,02:45,0,0,0
06/06/2013,03:00,0,0,0
06/06/2013,03:15,0,0,0
06/06/2013,03:30,0,0,0
06/06/2013,03:45,1,1,0
06/06/2013,04:00,0,0,0
06/06/2013,04:15,0,0,0
06/06/2013,04:30,0,0,0
06/06/2013,04:45,0,0,0
06/06/2013,05:00,0,0,0
06/06/2013,05:15,0,0,0
06/06/2013,05:30,3,2,1
06/06/2013,05:45,0,0,0
06/06/2013,06:00,2,2,0
06/06/2013,06:15,1,1,0
06/06/2013,06:30,1,0,1
06/06/2013,06:45,0,0,0
06/06/2013,07:00,0,0,0
06/06/2013,07:15,1,0,1
06/06/2013,07:30,3,3,0
06/06/2013,07:45,4,4,0
06/06/2013,08:00,4,4,0
06/06/2013,08:15,4,4,0
06/06/2013,08:30,5,4,1
06/06/2013,08:45,7,5,2
06/06/2013,09:00,2,2,0
06/06/2013,09:15,3,3,0
06/06/2013,09:30,4,3,1
06/06/2013,09:45,3,1,2
06/06/2013,10:00,2,0,2
06/06/2013,10:15,1,0,1
06/06/2013,10:30,3,1,2
06/06/2013,10:45,1,0,1
06/06/2013,11:00,0,0,0
06/06/2013,11:15,11,3,8
06/06/2013,11:30,6,2,4
06/06/2013,11:45,2,0,2
06/06/2013,12:00,1,0,1
06/06/2013,12:15,0,0,0
06/06/2013,12:30,4,2,2
06/06/2013,12:45,6,0,6
06/06/2013,13:00,1,0,1
06/06/2013,13:15,2,1,1
06/06/2013,13:30,1,0,1
06/06/2013,13:45,1,0,1
06/06/2013,14:00,3,3,0
06/06/2013,14:15,2,2,0
06/06/2013,14:30,6,4,2
06/06/2013,14:45,5,0,5
06/06/2013,15:00,2,1,1
06/06/2013,15:15,1,1,0
06/06/2013,15:30,1,1,0
06/06/2013,15:45,2,0,2
06/06/2013,16:00,7,0,7
06/06/2013,16:15,7,3,4
06/06/2013,16:30,7,5,2
06/06/2013,16:45,2,0,2
06/06/2013,17:00,0,0,0
06/06/2013,17:15,7,1,6
06/06/2013,17:30,7,2,5
06/06/2013,17:45,9,1,8
06/06/2013,18:00,2,0,2
06/06/2013,18:15,6,0,6
06/06/2013,18:30,6,1,5
06/06/2013,18:45,7,4,3
06/06/2013,19:00,8,4,4
06/06/2013,19:15,3,1,2
06/06/2013,19:30,2,2,0
06/06/2013,19:45,4,1,3
06/06/2013,20:00,4,0,4
06/06/2013,20:15,1,1,0
06/06/2013,20:30,0,0,0
06/06/2013,20:45,4,1,3
06/06/2013,21:00,1,1,0
06/06/2013,21:15,2,0,2
06/06/2013,21:30,0,0,0
06/06/2013,21:45,0,0,0
06/06/2013,22:00,2,0,2
06/06/2013,22:15,1,1,0
06/06/2013,22:30,1,0,1
06/06/2013,22:45,0,0,0
06/06/2013,23:00,1,0,1
06/06/2013,23:15,1,0,1
06/06/2013,23:30,0,0,0
06/06/2013,23:45,0,0,0
07/06/2013,00:00,0,0,0
07/06/2013,00:15,0,0,0
07/06/2013,00:30,0,0,0
07/06/2013,00:45,0,0,0
07/06/2013,01:00,0,0,0
07/06/2013,01:15,0,0,0
07/06/2013,01:30,0,0,0
07/06/2013,01:45,1,0,1
07/06/2013,02:00,0,0,0
07/06/2013,02:15,0,0,0
07/06/2013,02:30,0,0,0
07/06/2013,02:45,0,0,0
07/06/2013,03:00,0,0,0
07/06/2013,03:15,0,0,0
07/06/2013,03:30,0,0,0
07/06/2013,03:45,0,0,0
07/06/2013,04:00,1,1,0
07/06/2013,04:15,0,0,0
07/06/2013,04:30,0,0,0
07/06/2013,04:45,1,1,0
07/06/2013,05:00,0,0,0
07/06/2013,05:15,1,1,0
07/06/2013,05:30,1,1,0
07/06/2013,05:45,0,0,0
07/06/2013,06:00,0,0,0
07/06/2013,06:15,3,0,3
07/06/2013,06:30,3,3,0
07/06/2013,06:45,1,0,1
07/06/2013,07:00,4,2,2
07/06/2013,07:15,5,5,0
07/06/2013,07:30,0,0,0
07/06/2013,07:45,2,1,1
07/06/2013,08:00,2,2,0
07/06/2013,08:15,3,2,1
07/06/2013,08:30,1,0,1
07/06/2013,08:45,3,3,0
07/06/2013,09:00,2,1,1
07/06/2013,09:15,3,1,2
07/06/2013,09:30,2,2,0
07/06/2013,09:45,1,1,0
07/06/2013,10:00,3,0,3
07/06/2013,10:15,5,1,4
07/06/2013,10:30,1,0,1
07/06/2013,10:45,0,0,0
07/06/2013,11:00,1,0,1
07/06/2013,11:15,2,0,2
07/06/2013,11:30,2,0,2
07/06/2013,11:45,1,0,1
07/06/2013,12:00,0,0,0
07/06/2013,12:15,2,0,2
07/06/2013,12:30,3,2,1
07/06/2013,12:45,7,4,3
07/06/2013,13:00,7,5,2
07/06/2013,13:15,2,0,2
07/06/2013,13:30,0,0,0
07/06/2013,13:45,3,1,2
07/06/2013,14:00,6,4,2
07/06/2013,14:15,4,1,3
07/06/2013,14:30,4,2,2
07/06/2013,14:45,3,0,3
07/06/2013,15:00,2,0,2
07/06/2013,15:15,4,3,1
07/06/2013,15:30,1,0,1
07/06/2013,15:45,4,1,3
07/06/2013,16:00,1,0,1
07/06/2013,16:15,7,4,3
07/06/2013,16:30,5,1,4
07/06/2013,16:45,6,0,6
07/06/2013,17:00,6,2,4
07/06/2013,17:15,6,0,6
07/06/2013,17:30,4,1,3
07/06/2013,17:45,7,1,6
07/06/2013,18:00,6,2,4
07/06/2013,18:15,5,0,5
07/06/2013,18:30,6,1,5
07/06/2013,18:45,5,2,3
07/06/2013,19:00,1,0,1
07/06/2013,19:15,4,1,3
07/06/2013,19:30,4,1,3
07/06/2013,19:45,3,0,3
07/06/2013,20:00,3,1,2
07/06/2013,20:15,5,1,4
07/06/2013,20:30,1,0,1
07/06/2013,20:45,2,1,1
07/06/2013,21:00,5,1,4
07/06/2013,21:15,2,1,1
07/06/2013,21:30,3,1,2
07/06/2013,21:45,2,2,0
07/06/2013,22:00,1,0,1
07/06/2013,22:15,0,0,0
07/06/2013,22:30,2,1,1
07/06/2013,22:45,1,0,1
07/06/2013,23:00,0,0,0
07/06/2013,23:15,1,0,1
07/06/2013,23:30,2,0,2
07/06/2013,23:45,0,0,0
08/06/2013,00:00,0,0,0
08/06/2013,00:15,0,0,0
08/06/2013,00:30,1,0,1
08/06/2013,00:45,1,0,1
08/06/2013,01:00,0,0,0
08/06/2013,01:15,1,0,1
08/06/2013,01:30,1,0,1
08/06/2013,01:45,0,0,0
08/06/2013,02:00,0,0,0
08/06/2013,02:15,0,0,0
08/06/2013,02:30,0,0,0
08/06/2013,02:45,0,0,0
08/06/2013,03:00,0,0,0
08/06/2013,03:15,0,0,0
08/06/2013,03:30,0,0,0
08/06/2013,03:45,0,0,0
08/06/2013,04:00,1,1,0
08/06/2013,04:15,0,0,0
08/06/2013,04:30,0,0,0
08/06/2013,04:45,0,0,0
08/06/2013,05:00,0,0,0
08/06/2013,05:15,0,0,0
08/06/2013,05:30,0,0,0
08/06/2013,05:45,0,0,0
08/06/2013,06:00,0,0,0
08/06/2013,06:15,0,0,0
08/06/2013,06:30,1,0,1
08/06/2013,06:45,0,0,0
08/06/2013,07:00,0,0,0
08/06/2013,07:15,1,1,0
08/06/2013,07:30,2,2,0
08/06/2013,07:45,2,2,0
08/06/2013,08:00,0,0,0
08/06/2013,08:15,4,2,2
08/06/2013,08:30,2,1,1
08/06/2013,08:45,6,6,0
08/06/2013,09:00,4,3,1
08/06/2013,09:15,2,1,1
08/06/2013,09:30,4,2,2
08/06/2013,09:45,3,1,2
08/06/2013,10:00,4,1,3
08/06/2013,10:15,3,1,2
08/06/2013,10:30,3,0,3
08/06/2013,10:45,8,6,2
08/06/2013,11:00,7,3,4
08/06/2013,11:15,4,0,4
08/06/2013,11:30,2,0,2
08/06/2013,11:45,3,3,0
08/06/2013,12:00,1,0,1
08/06/2013,12:15,6,0,6
08/06/2013,12:30,6,1,5
08/06/2013,12:45,2,1,1
08/06/2013,13:00,3,2,1
08/06/2013,13:15,2,1,1
08/06/2013,13:30,7,3,4
08/06/2013,13:45,3,2,1
08/06/2013,14:00,1,0,1
08/06/2013,14:15,3,0,3
08/06/2013,14:30,1,0,1
08/06/2013,14:45,5,0,5
08/06/2013,15:00,3,0,3
08/06/2013,15:15,1,0,1
08/06/2013,15:30,0,0,0
08/06/2013,15:45,0,0,0
08/06/2013,16:00,6,3,3
08/06/2013,16:15,4,2,2
08/06/2013,16:30,0,0,0
08/06/2013,16:45,4,1,3
08/06/2013,17:00,0,0,0
08/06/2013,17:15,1,1,0
08/06/2013,17:30,0,0,0
08/06/2013,17:45,3,2,1
08/06/2013,18:00,2,0,2
08/06/2013,18:15,4,2,2
08/06/2013,18:30,5,2,3
08/06/2013,18:45,2,0,2
08/06/2013,19:00,0,0,0
08/06/2013,19:15,2,2,0
08/06/2013,19:30,1,0,1
08/06/2013,19:45,3,0,3
08/06/2013,20:00,0,0,0
08/06/2013,20:15,0,0,0
08/06/2013,20:30,1,0,1
08/06/2013,20:45,2,2,0
08/06/2013,21:00,0,0,0
08/06/2013,21:15,1,1,0
08/06/2013,21:30,0,0,0
08/06/2013,21:45,0,0,0
08/06/2013,22:00,1,0,1
08/06/2013,22:15,1,0,1
08/06/2013,22:30,1,0,1
08/06/2013,22:45,0,0,0
08/06/2013,23:00,0,0,0
08/06/2013,23:15,1,0,1
08/06/2013,23:30,0,0,0
08/06/2013,23:45,0,0,0
09/06/2013,00:00,0,0,0
09/06/2013,00:15,0,0,0
09/06/2013,00:30,1,1,0
09/06/2013,00:45,0,0,0
09/06/2013,01:00,0,0,0
09/06/2013,01:15,0,0,0
09/06/2013,01:30,0,0,0
09/06/2013,01:45,0,0,0
09/06/2013,02:00,0,0,0
09/06/2013,02:15,0,0,0
09/06/2013,02:30,0,0,0
09/06/2013,02:45,1,0,1
09/06/2013,03:00,0,0,0
09/06/2013,03:15,0,0,0
09/06/2013,03:30,0,0,0
09/06/2013,03:45,0,0,0
09/06/2013,04:00,0,0,0
09/06/2013,04:15,0,0,0
09/06/2013,04:30,0,0,0
09/06/2013,04:45,0,0,0
09/06/2013,05:00,0,0,0
09/06/2013,05:15,0,0,0
09/06/2013,05:30,2,1,1
09/06/2013,05:45,0,0,0
09/06/2013,06:00,0,0,0
09/06/2013,06:15,0,0,0
09/06/2013,06:30,1,0,1
09/06/2013,06:45,3,2,1
09/06/2013,07:00,0,0,0
09/06/2013,07:15,0,0,0
09/06/2013,07:30,0,0,0
09/06/2013,07:45,4,2,2
09/06/2013,08:00,3,1,2
09/06/2013,08:15,1,0,1
09/06/2013,08:30,2,1,1
09/06/2013,08:45,2,0,2
09/06/2013,09:00,2,2,0
09/06/2013,09:15,1,0,1
09/06/2013,09:30,2,0,2
09/06/2013,09:45,6,2,4
09/06/2013,10:00,2,1,1
09/06/2013,10:15,4,4,0
09/06/2013,10:30,0,0,0
09/06/2013,10:45,3,2,1
09/06/2013,11:00,4,2,2
09/06/2013,11:15,1,0,1
09/06/2013,11:30,1,1,0
09/06/2013,11:45,1,0,1
09/06/2013,12:00,2,0,2
09/06/2013,12:15,3,1,2
09/06/2013,12:30,1,1,0
09/06/2013,12:45,3,1,2
09/06/2013,13:00,3,1,2
09/06/2013,13:15,1,0,1
09/06/2013,13:30,2,2,0
09/06/2013,13:45,6,0,6
09/06/2013,14:00,4,2,2
09/06/2013,14:15,6,6,0
09/06/2013,14:30,6,0,6
09/06/2013,14:45,4,2,2
09/06/2013,15:00,8,3,5
09/06/2013,15:15,2,1,1
09/06/2013,15:30,2,1,1
09/06/2013,15:45,1,1,0
09/06/2013,16:00,4,4,0
09/06/2013,16:15,3,2,1
09/06/2013,16:30,1,0,1
09/06/2013,16:45,0,0,0
09/06/2013,17:00,6,6,0
09/06/2013,17:15,2,0,2
09/06/2013,17:30,6,3,3
09/06/2013,17:45,0,0,0
09/06/2013,18:00,3,0,3
09/06/2013,18:15,2,2,0
09/06/2013,18:30,0,0,0
09/06/2013,18:45,3,3,0
09/06/2013,19:00,1,1,0
09/06/2013,19:15,1,0,1
09/06/2013,19:30,2,1,1
09/06/2013,19:45,5,4,1
09/06/2013,20:00,1,0,1
09/06/2013,20:15,1,1,0
09/06/2013,20:30,2,1,1
09/06/2013,20:45,0,0,0
09/06/2013,21:00,0,0,0
09/06/2013,21:15,2,0,2
09/06/2013,21:30,0,0,0
09/06/2013,21:45,0,0,0
09/06/2013,22:00,0,0,0
09/06/2013,22:15,0,0,0
09/06/2013,22:30,0,0,0
09/06/2013,22:45,0,0,0
09/06/2013,23:00,0,0,0
09/06/2013,23:15,0,0,0
09/06/2013,23:30,1,0,1
09/06/2013,23:45,1,0,1
10/06/2013,00:00,0,0,0
10/06/2013,00:15,0,0,0
10/06/2013,00:30,0,0,0
10/06/2013,00:45,0,0,0
10/06/2013,01:00,0,0,0
10/06/2013,01:15,0,0,0
10/06/2013,01:30,0,0,0
10/06/2013,01:45,0,0,0
10/06/2013,02:00,0,0,0
10/06/2013,02:15,0,0,0
10/06/2013,02:30,0,0,0
10/06/2013,02:45,0,0,0
10/06/2013,03:00,0,0,0
10/06/2013,03:15,0,0,0
10/06/2013,03:30,0,0,0
10/06/2013,03:45,1,1,0
10/06/2013,04:00,0,0,0
10/06/2013,04:15,0,0,0
10/06/2013,04:30,0,0,0
10/06/2013,04:45,1,1,0
10/06/2013,05:00,0,0,0
10/06/2013,05:15,1,1,0
10/06/2013,05:30,1,1,0
10/06/2013,05:45,0,0,0
10/06/2013,06:00,0,0,0
10/06/2013,06:15,2,1,1
10/06/2013,06:30,0,0,0
10/06/2013,06:45,4,4,0
10/06/2013,07:00,1,0,1
10/06/2013,07:15,6,5,1
10/06/2013,07:30,1,1,0
10/06/2013,07:45,2,2,0
10/06/2013,08:00,1,0,1
10/06/2013,08:15,4,3,1
10/06/2013,08:30,4,4,0
10/06/2013,08:45,1,1,0
10/06/2013,09:00,2,2,0
10/06/2013,09:15,2,2,0
10/06/2013,09:30,1,1,0
10/06/2013,09:45,2,0,2
10/06/2013,10:00,1,1,0
10/06/2013,10:15,1,1,0
10/06/2013,10:30,0,0,0
10/06/2013,10:45,2,1,1
10/06/2013,11:00,0,0,0
10/06/2013,11:15,3,1,2
10/06/2013,11:30,4,2,2
10/06/2013,11:45,2,0,2
10/06/2013,12:00,2,1,1
10/06/2013,12:15,1,0,1
10/06/2013,12:30,3,2,1
10/06/2013,12:45,0,0,0
10/06/2013,13:00,1,1,0
10/06/2013,13:15,1,1,0
10/06/2013,13:30,2,2,0
10/06/2013,13:45,1,0,1
10/06/2013,14:00,2,0,2
10/06/2013,14:15,0,0,0
10/06/2013,14:30,5,2,3
10/06/2013,14:45,3,1,2
10/06/2013,15:00,3,2,1
10/06/2013,15:15,4,2,2
10/06/2013,15:30,4,1,3
10/06/2013,15:45,2,1,1
10/06/2013,16:00,2,1,1
10/06/2013,16:15,6,3,3
10/06/2013,16:30,4,2,2
10/06/2013,16:45,5,1,4
10/06/2013,17:00,4,2,2
10/06/2013,17:15,4,0,4
10/06/2013,17:30,4,0,4
10/06/2013,17:45,9,2,7
10/06/2013,18:00,6,0,6
10/06/2013,18:15,9,1,8
10/06/2013,18:30,8,0,8
10/06/2013,18:45,4,2,2
10/06/2013,19:00,6,1,5
10/06/2013,19:15,6,3,3
10/06/2013,19:30,1,0,1
10/06/2013,19:45,3,2,1
